time,tase,niiskus
2019-04-20 06:28:01,30,48
2019-04-20 06:28:03,30,32
2019-04-20 06:28:09,30,32
2019-04-20 06:28:15,30,48
2019-04-20 06:28:18,30,48
2019-04-20 06:28:20,30,48
2019-04-20 06:28:37,30,48
2019-04-20 06:28:43,30,32
2019-04-20 06:28:46,30,32
2019-04-20 06:28:49,30,48
2019-04-20 06:29:00,30,32
2019-04-20 06:29:11,30,48
2019-04-20 06:29:14,30,32
2019-04-20 06:29:17,30,32
2019-04-20 06:29:31,30,48
2019-04-20 06:29:37,30,48
2019-04-20 06:29:40,30,32
2019-04-20 06:29:45,30,48
2019-04-20 06:29:48,30,32
2019-04-20 06:30:05,30,48
2019-04-20 06:30:11,30,48
2019-04-20 06:30:22,30,32
2019-04-20 06:30:39,30,32
2019-04-20 06:30:42,30,48
2019-04-20 06:30:51,30,32
2019-04-20 06:31:05,30,48
2019-04-20 06:31:13,30,32
2019-04-20 06:31:25,30,32
2019-04-20 06:31:33,30,32
2019-04-20 06:31:53,30,32
2019-04-20 06:31:56,30,32
2019-04-20 06:32:04,30,48
2019-04-20 06:32:10,30,32
2019-04-20 06:32:19,30,32
2019-04-20 06:32:33,30,32
2019-04-20 06:32:39,30,32
2019-04-20 06:32:41,30,32
2019-04-20 06:32:47,30,32
2019-04-20 06:32:50,30,32
2019-04-20 06:32:56,30,48
2019-04-20 06:33:33,30,48
2019-04-20 06:33:55,30,32
2019-04-20 06:33:58,30,32
2019-04-20 06:34:09,30,32
2019-04-20 06:34:18,30,48
2019-04-20 06:34:29,30,32
2019-04-20 06:34:32,30,48
2019-04-20 06:34:43,30,32
2019-04-20 06:34:52,30,48
2019-04-20 06:35:03,30,32
2019-04-20 06:35:15,30,32
2019-04-20 06:35:55,30,48
2019-04-20 06:36:01,30,32
2019-04-20 06:36:04,30,32
2019-04-20 06:36:15,30,48
2019-04-20 06:36:46,30,48
2019-04-20 06:36:49,30,32
2019-04-20 06:36:52,30,48
2019-04-20 06:37:01,30,32
2019-04-20 06:37:03,30,32
2019-04-20 06:37:09,30,32
2019-04-20 06:37:12,30,32
2019-04-20 06:37:24,30,32
2019-04-20 06:37:29,30,48
2019-04-20 06:37:32,30,48
2019-04-20 06:37:35,30,32
2019-04-20 06:37:46,30,48
2019-04-20 06:37:52,30,32
2019-04-20 06:37:55,30,48
2019-04-20 06:38:00,30,48
2019-04-20 06:38:03,30,32
2019-04-20 06:38:14,30,32
2019-04-20 06:38:17,30,48
2019-04-20 06:38:23,30,48
2019-04-20 06:38:32,30,48
2019-04-20 06:38:34,30,32
2019-04-20 06:38:37,30,32
2019-04-20 06:38:46,30,48
2019-04-20 06:38:57,30,32
2019-04-20 06:39:00,30,48
2019-04-20 06:39:08,30,32
2019-04-20 06:39:11,30,48
2019-04-20 06:39:14,30,32
2019-04-20 06:39:25,30,32
2019-04-20 06:39:54,30,32
2019-04-20 06:39:56,30,48
2019-04-20 06:39:59,30,32
2019-04-20 06:40:19,30,32
2019-04-20 06:41:04,30,48
2019-04-20 06:41:07,30,48
2019-04-20 06:41:13,30,32
2019-04-20 06:41:16,30,48
2019-04-20 06:41:21,30,48
2019-04-20 06:41:44,30,32
2019-04-20 06:41:49,30,32
2019-04-20 06:42:09,30,48
2019-04-20 06:42:23,30,32
2019-04-20 06:43:09,30,32
2019-04-20 06:43:23,30,32
2019-04-20 06:43:29,30,32
2019-04-20 06:44:14,30,48
2019-04-20 06:44:31,30,32
2019-04-20 06:44:40,30,32
2019-04-20 06:44:43,30,48
2019-04-20 06:44:57,30,48
2019-04-20 06:45:06,30,48
2019-04-20 06:45:08,30,48
2019-04-20 06:45:17,30,32
2019-04-20 06:45:40,30,32
2019-04-20 06:45:59,30,32
2019-04-20 06:46:05,30,32
2019-04-20 06:46:11,30,32
2019-04-20 06:46:19,30,48
2019-04-20 06:46:27,30,32
2019-04-20 06:46:30,30,32
2019-04-20 06:46:42,30,32
2019-04-20 06:47:24,30,32
2019-04-20 06:47:33,30,32
2019-04-20 06:47:38,30,48
2019-04-20 06:47:55,30,32
2019-04-20 06:48:07,30,48
2019-04-20 06:48:12,30,48
2019-04-20 06:48:38,30,32
2019-04-20 06:48:41,30,48
2019-04-20 06:48:57,30,48
2019-04-20 06:49:15,30,32
2019-04-20 06:49:18,30,32
2019-04-20 06:49:20,30,32
2019-04-20 06:49:43,30,48
2019-04-20 06:50:17,30,48
2019-04-20 06:50:31,30,48
2019-04-20 06:50:43,30,48
2019-04-20 06:50:48,30,48
2019-04-20 06:50:57,30,32
2019-04-20 06:51:05,30,32
2019-04-20 06:51:28,30,48
2019-04-20 06:51:45,30,32
2019-04-20 06:51:53,30,48
2019-04-20 06:51:56,30,48
2019-04-20 06:51:59,30,32
2019-04-20 06:52:10,30,48
2019-04-20 06:52:22,30,48
2019-04-20 06:52:33,30,48
2019-04-20 06:53:10,30,48
2019-04-20 06:53:21,30,48
2019-04-20 06:53:32,30,48
2019-04-20 06:53:35,30,48
2019-04-20 06:53:44,30,48
2019-04-20 06:53:52,30,32
2019-04-20 06:53:55,30,48
2019-04-20 06:54:46,30,32
2019-04-20 06:54:57,30,48
2019-04-20 06:55:00,30,32
2019-04-20 06:55:03,30,48
2019-04-20 06:55:23,30,48
2019-04-20 06:55:49,30,48
2019-04-20 06:56:42,30,32
2019-04-20 06:56:45,30,32
2019-04-20 06:57:06,30,48
2019-04-20 06:57:08,30,32
2019-04-20 06:57:37,30,48
2019-04-20 06:57:39,30,32
2019-04-20 06:59:01,30,32
2019-04-20 06:59:58,30,32
2019-04-20 07:00:06,30,32
2019-04-20 07:00:09,30,48
2019-04-20 07:00:43,30,48
2019-04-20 07:01:11,30,48
2019-04-20 07:01:39,30,48
2019-04-20 07:02:02,30,32
2019-04-20 07:02:19,30,32
2019-04-20 07:02:22,30,48
2019-04-20 07:02:25,30,48
2019-04-20 07:02:36,30,32
2019-04-20 07:02:39,30,32
2019-04-20 07:03:35,30,32
2019-04-20 07:03:55,30,32
2019-04-20 07:04:32,30,32
2019-04-20 07:04:57,30,48
2019-04-20 07:05:32,30,32
2019-04-20 07:05:43,30,48
2019-04-20 07:06:14,30,48
2019-04-20 07:06:26,30,48
2019-04-20 07:06:34,30,48
2019-04-20 07:06:43,30,48
2019-04-20 07:07:00,30,48
2019-04-20 07:07:17,30,48
2019-04-20 07:07:20,30,48
2019-04-20 07:07:56,30,48
2019-04-20 07:08:36,30,48
2019-04-20 07:08:56,30,32
2019-04-20 07:10:17,30,48
2019-04-20 07:10:43,30,48
2019-04-20 07:11:37,30,32
2019-04-20 07:11:39,30,48
2019-04-20 07:12:05,30,48
2019-04-20 07:13:01,30,48
2019-04-20 07:13:16,30,32
2019-04-20 07:13:33,30,48
2019-04-20 07:13:35,30,32
2019-04-20 07:13:52,30,48
2019-04-20 07:14:43,30,48
2019-04-20 07:14:57,30,32
2019-04-20 07:15:31,30,32
2019-04-20 07:16:14,30,48
2019-04-20 07:16:33,30,48
2019-04-20 07:17:27,30,45
2019-04-20 07:17:56,30,45
2019-04-20 07:18:52,30,48
2019-04-20 07:19:43,30,48
2019-04-20 07:20:40,30,48
2019-04-20 07:22:27,30,48
2019-04-20 07:24:23,30,32
2019-04-20 07:25:31,30,48
2019-04-20 07:25:37,30,48
2019-04-20 07:26:57,30,48
2019-04-20 07:28:04,30,32
2019-04-20 07:28:13,30,48
2019-04-20 07:28:24,30,48
2019-04-20 07:28:36,30,32
2019-04-20 07:29:24,30,32
2019-04-20 07:29:50,30,32
2019-04-20 07:30:09,30,48
2019-04-20 07:30:38,30,48
2019-04-20 07:32:08,30,48
2019-04-20 07:32:11,30,48
2019-04-20 07:33:02,30,32
2019-04-20 07:34:44,30,32
2019-04-20 07:35:54,30,48
2019-04-20 07:35:57,30,48
2019-04-20 07:36:31,30,48
2019-04-20 07:37:11,30,32
2019-04-20 07:38:35,30,32
2019-04-20 07:39:26,30,48
2019-04-20 07:39:37,30,48
2019-04-20 07:40:23,30,32
2019-04-20 07:41:25,30,48
2019-04-20 07:41:42,30,32
2019-04-20 07:43:18,30,48
2019-04-20 07:44:34,30,48
2019-04-20 07:44:46,30,32
2019-04-20 07:45:25,30,48
2019-04-20 07:47:01,30,48
2019-04-20 07:48:15,30,48
2019-04-20 07:48:54,30,32
2019-04-20 07:49:37,30,48
2019-04-20 07:50:19,30,32
2019-04-20 07:53:09,30,48
2019-04-20 07:55:08,30,48
2019-04-20 07:55:53,30,32
2019-04-20 07:56:38,30,32
2019-04-20 07:58:31,30,48
2019-04-20 07:58:54,30,32
2019-04-20 07:59:17,30,32
2019-04-20 07:59:22,30,32
2019-04-20 08:00:05,30,32
2019-04-20 08:00:47,30,32
2019-04-20 08:02:04,30,48
2019-04-20 08:02:35,30,32
2019-04-20 08:03:59,30,48
2019-04-20 08:04:01,30,32
2019-04-20 08:07:17,30,48
2019-04-20 08:07:37,30,48
2019-04-20 08:08:12,30,48
2019-04-20 08:11:50,30,48
2019-04-20 08:13:20,30,32
2019-04-20 08:14:25,30,48
2019-04-20 08:14:34,30,48
2019-04-20 08:15:50,30,48
2019-04-20 08:16:10,30,48
2019-04-20 08:16:50,30,32
2019-04-20 08:18:46,30,32
2019-04-20 08:20:19,30,32
2019-04-20 08:20:53,30,48
2019-04-20 08:21:35,30,48
2019-04-20 08:22:21,30,48
2019-04-20 08:25:44,30,32
2019-04-20 08:26:44,30,32
2019-04-20 08:26:50,30,32
2019-04-20 08:27:49,30,48
2019-04-20 08:28:09,30,32
2019-04-20 08:28:31,30,32
2019-04-20 08:29:23,30,48
2019-04-20 08:30:14,30,48
2019-04-20 08:30:23,30,32
2019-04-20 08:35:48,30,48
2019-04-20 08:37:07,30,32
2019-04-20 08:39:20,30,32
2019-04-20 08:40:00,30,48
2019-04-20 08:43:20,30,32
2019-04-20 08:44:00,30,48
2019-04-20 08:49:51,30,48
2019-04-20 08:50:00,30,48
2019-04-20 08:52:09,30,48
2019-04-20 08:52:29,30,48
2019-04-20 08:53:54,30,48
2019-04-20 08:54:00,30,48
2019-04-20 08:57:51,30,48
2019-04-20 08:58:03,30,48
2019-04-20 08:59:47,30,48
2019-04-20 09:00:27,30,32
2019-04-20 09:01:27,30,32
2019-04-20 09:02:46,30,48
2019-04-20 09:03:26,30,32
2019-04-20 09:03:54,30,48
2019-04-20 17:33:12,30,32
2019-04-20 17:33:32,30,48
2019-04-20 17:33:43,30,32
2019-04-20 17:33:54,30,32
2019-04-20 17:33:57,30,48
2019-04-20 17:35:00,30,32
2019-04-20 17:35:03,30,48
2019-04-20 17:36:02,30,32
2019-04-21 02:03:40,30,32
2019-04-21 02:19:39,30,32
2019-04-21 02:20:44,30,48
2019-04-21 02:26:38,30,48
2019-04-21 06:22:12,30,32
2019-04-21 06:22:18,30,48
2019-04-21 06:22:21,30,48
2019-04-21 06:22:24,30,48
2019-04-21 06:22:26,30,48
2019-04-21 06:22:32,30,32
2019-04-21 06:22:55,30,32
2019-04-21 06:23:01,30,32
2019-04-21 06:23:10,30,48
2019-04-21 06:23:12,30,45
2019-04-21 06:24:24,30,48
2019-04-21 06:24:26,30,32
2019-04-21 06:24:32,30,48
2019-04-21 06:24:55,30,48
2019-04-21 06:25:00,30,32
2019-04-21 06:25:18,30,32
2019-04-21 06:25:49,30,32
2019-04-21 06:26:06,30,32
2019-04-21 06:28:07,30,32
2019-04-21 06:28:33,30,32
2019-04-21 06:30:03,30,48
2019-04-21 06:30:06,30,32
2019-04-21 06:31:17,30,48
2019-04-21 06:32:36,30,32
2019-04-21 06:32:48,30,32
2019-04-21 06:33:25,30,32
2019-04-21 06:34:07,30,48
2019-04-21 06:34:27,30,48
2019-04-21 06:36:29,30,48
2019-04-21 06:36:40,30,48
2019-04-21 06:36:49,30,48
2019-04-21 06:37:51,30,48
2019-04-21 06:38:16,30,48
2019-04-21 06:38:42,30,48
2019-04-21 06:39:04,30,48
2019-04-21 06:40:26,30,48
2019-04-21 06:40:43,30,48
2019-04-21 06:41:53,30,32
2019-04-21 06:42:02,30,48
2019-04-21 06:42:19,30,32
2019-04-21 06:42:33,30,48
2019-04-21 06:42:41,30,32
2019-04-21 06:43:29,30,48
2019-04-21 06:43:35,30,48
2019-04-21 06:43:57,30,32
2019-04-21 06:44:03,30,48
2019-04-21 06:44:39,30,48
2019-04-21 06:44:48,30,32
2019-04-21 06:46:18,30,48
2019-04-21 06:47:34,30,32
2019-04-21 06:47:45,30,48
2019-04-21 06:48:05,30,32
2019-04-21 06:48:59,30,48
2019-04-21 06:49:13,30,32
2019-04-21 06:49:16,30,48
2019-04-21 06:50:06,30,48
2019-04-21 06:50:26,30,48
2019-04-21 06:50:38,30,45
2019-04-21 06:51:15,30,48
2019-04-21 06:52:06,30,48
2019-04-21 06:52:54,30,48
2019-04-21 06:53:17,30,48
2019-04-21 06:54:27,30,48
2019-04-21 06:55:49,30,32
2019-04-21 06:55:55,30,48
2019-04-21 06:56:37,30,48
2019-04-21 06:56:46,30,32
2019-04-21 06:57:03,30,48
2019-04-21 06:58:09,30,48
2019-04-21 06:58:14,30,48
2019-04-21 06:58:57,30,48
2019-04-21 07:00:10,30,32
2019-04-21 07:00:27,30,48
2019-04-21 07:00:35,30,48
2019-04-21 07:10:00,30,48
2019-04-21 07:11:42,30,32
2019-04-21 07:14:01,30,32
2019-04-22 06:22:32,30,32
2019-04-22 06:23:29,30,48
2019-04-22 06:26:02,30,32
2019-04-22 06:27:33,30,48
2019-04-22 06:28:27,30,32
2019-04-22 06:29:04,30,48
2019-04-22 06:32:00,30,48
2019-04-22 06:32:03,30,32
2019-04-22 06:33:22,30,48
2019-04-22 06:34:02,30,32
2019-04-22 06:35:01,30,48
2019-04-22 06:37:59,30,48
2019-04-22 06:38:13,30,32
2019-04-22 06:38:16,30,48
2019-04-22 06:39:07,30,48
2019-04-22 06:40:49,30,32
2019-04-22 06:43:31,30,32
2019-04-22 06:45:21,30,48
2019-04-22 06:45:35,30,48
2019-04-22 06:47:17,30,48
2019-04-22 06:53:28,30,32
2019-04-22 06:57:37,30,48
2019-04-22 06:58:45,30,48
2019-04-22 06:58:51,30,48
2019-04-22 06:59:45,30,32
2019-04-22 07:00:53,30,32
2019-04-22 07:01:35,30,48
2019-04-22 07:02:01,30,32
2019-04-22 07:02:07,30,48
2019-04-22 07:05:02,30,32
2019-04-22 07:08:23,30,32
2019-04-22 07:23:24,30,32
2019-04-22 07:23:53,30,48
2019-04-22 07:37:57,30,48
2019-04-22 07:39:16,30,48
2019-04-23 06:22:48,30,48
2019-04-23 06:24:41,30,48
2019-04-23 06:25:12,30,48
2019-04-23 06:25:20,30,32
2019-04-23 06:26:03,30,48
2019-04-23 06:27:44,30,32
2019-04-23 06:28:04,30,48
2019-04-23 06:28:21,30,48
2019-04-23 06:29:04,30,48
2019-04-23 06:29:52,30,48
2019-04-23 06:30:36,30,32
2019-04-23 06:30:55,30,48
2019-04-23 06:31:35,30,48
2019-04-23 06:31:46,30,48
2019-04-23 06:34:17,30,48
2019-04-23 06:34:31,30,32
2019-04-23 06:34:34,30,32
2019-04-23 06:35:08,30,32
2019-04-23 06:35:45,30,32
2019-04-23 06:37:01,30,48
2019-04-23 06:37:09,30,48
2019-04-23 06:37:15,30,32
2019-04-23 06:40:22,30,48
2019-04-23 06:40:47,30,48
2019-04-23 06:40:56,30,48
2019-04-23 06:41:04,30,48
2019-04-23 06:42:38,30,32
2019-04-23 06:44:51,30,48
2019-04-23 06:44:59,30,32
2019-04-23 06:46:04,30,32
2019-04-23 06:46:33,30,32
2019-04-23 06:46:52,30,48
2019-04-23 06:48:12,30,32
2019-04-23 06:48:43,30,48
2019-04-23 06:49:31,30,32
2019-04-23 06:50:33,30,48
2019-04-23 06:50:59,30,48
2019-04-23 06:52:26,30,32
2019-04-23 06:52:52,30,32
2019-04-23 06:55:30,30,48
2019-04-23 06:55:41,30,48
2019-04-23 06:55:55,30,48
2019-04-23 06:56:07,30,48
2019-04-23 06:57:17,30,32
2019-04-23 06:57:26,30,48
2019-04-23 06:57:37,30,32
2019-04-23 06:58:25,30,48
2019-04-23 07:00:27,30,48
2019-04-23 07:04:30,30,32
2019-04-23 07:04:36,30,32
2019-04-23 07:06:18,30,48
2019-04-23 07:08:30,30,48
2019-04-23 07:10:04,30,32
2019-04-23 07:20:15,30,48
2019-04-23 07:21:12,30,32
2019-04-23 07:22:56,30,48
2019-04-23 07:34:18,30,32
2019-04-23 07:34:58,30,48
2019-04-23 07:35:23,30,32
2019-04-23 07:43:27,30,32
2019-04-23 08:07:23,30,32
2019-04-23 08:17:04,30,48
2019-04-24 06:23:58,30,48
2019-04-24 06:24:38,30,48
2019-04-24 06:24:41,30,32
2019-04-24 06:25:03,30,48
2019-04-24 06:25:06,30,48
2019-04-24 06:25:40,30,48
2019-04-24 06:26:20,30,48
2019-04-24 06:26:23,30,48
2019-04-24 06:26:26,30,48
2019-04-24 06:26:48,30,32
2019-04-24 06:27:17,30,48
2019-04-24 06:27:53,30,32
2019-04-24 06:28:16,30,32
2019-04-24 06:28:42,30,48
2019-04-24 06:29:04,30,48
2019-04-24 06:29:18,30,32
2019-04-24 06:29:35,30,32
2019-04-24 06:30:12,30,32
2019-04-24 06:30:21,30,32
2019-04-24 06:31:17,30,48
2019-04-24 06:31:29,30,48
2019-04-24 06:32:14,30,32
2019-04-24 06:32:40,30,32
2019-04-24 06:33:14,30,48
2019-04-24 06:33:54,30,48
2019-04-24 06:34:53,30,48
2019-04-24 06:35:14,30,48
2019-04-24 06:35:59,30,32
2019-04-24 06:36:19,30,48
2019-04-24 06:36:53,30,32
2019-04-24 06:37:13,30,32
2019-04-24 06:37:44,30,48
2019-04-24 06:37:58,30,32
2019-04-24 06:38:07,30,32
2019-04-24 06:39:18,30,48
2019-04-24 06:40:12,30,48
2019-04-24 06:40:17,30,48
2019-04-24 06:41:17,30,32
2019-04-24 06:41:25,30,48
2019-04-24 06:41:37,30,48
2019-04-24 06:42:14,30,48
2019-04-24 06:42:31,30,32
2019-04-24 06:43:19,30,32
2019-04-24 06:43:41,30,48
2019-04-24 06:44:38,30,32
2019-04-24 06:46:03,30,32
2019-04-24 06:46:28,30,32
2019-04-24 06:46:37,30,32
2019-04-24 06:46:51,30,48
2019-04-24 06:47:11,30,48
2019-04-24 06:48:19,30,48
2019-04-24 06:50:04,30,48
2019-04-24 06:50:13,30,48
2019-04-24 06:50:38,30,32
2019-04-24 06:51:52,30,32
2019-04-24 06:52:43,30,48
2019-04-24 06:55:27,30,48
2019-04-24 06:56:10,30,32
2019-04-24 06:59:40,30,48
2019-04-24 07:00:13,30,48
2019-04-24 07:00:16,30,32
2019-04-24 07:00:28,30,48
2019-04-24 07:00:59,30,32
2019-04-24 07:02:07,30,32
2019-04-24 07:02:10,30,48
2019-04-24 07:03:12,30,48
2019-04-24 07:05:22,30,48
2019-04-24 07:07:36,30,48
2019-04-24 07:08:04,30,48
2019-04-24 07:08:16,30,32
2019-04-24 07:08:39,30,32
2019-04-24 07:09:58,30,48
2019-04-24 07:10:15,30,48
2019-04-24 07:12:53,30,32
2019-04-24 07:14:21,30,48
2019-04-24 07:14:52,30,48
2019-04-24 07:45:19,30,32
2019-04-24 07:50:38,30,32
2019-04-24 08:10:55,30,48
2019-04-24 08:11:32,30,48
2019-04-24 08:13:20,30,32
2019-04-24 20:18:42,30,48
2019-04-25 06:23:18,30,32
2019-04-25 06:24:08,30,32
2019-04-25 06:24:19,30,48
2019-04-25 06:24:30,30,32
2019-04-25 06:24:45,30,32
2019-04-25 06:25:16,30,32
2019-04-25 06:25:19,30,32
2019-04-25 06:27:09,30,32
2019-04-25 06:27:37,30,48
2019-04-25 06:27:46,30,48
2019-04-25 06:29:05,30,48
2019-04-25 06:29:25,30,32
2019-04-25 06:29:42,30,48
2019-04-25 06:30:44,30,48
2019-04-25 06:30:58,30,32
2019-04-25 06:31:58,30,32
2019-04-25 06:32:43,30,32
2019-04-25 06:34:28,30,32
2019-04-25 06:36:01,30,48
2019-04-25 06:36:15,30,48
2019-04-25 06:36:52,30,32
2019-04-25 06:38:03,30,48
2019-04-25 06:39:17,30,32
2019-04-25 06:39:48,30,32
2019-04-25 06:41:07,30,48
2019-04-25 06:48:33,30,48
2019-04-25 06:49:07,30,32
2019-04-25 06:53:07,30,32
2019-04-25 07:02:28,30,48
2019-04-25 07:04:30,30,48
2019-04-25 07:14:57,30,48
2019-04-25 07:29:07,30,48
2019-04-25 12:22:13,30,48
2019-04-26 06:24:38,30,32
2019-04-26 06:24:55,30,32
2019-04-26 06:26:13,30,48
2019-04-26 06:28:43,30,48
2019-04-26 06:29:23,30,48
2019-04-26 06:29:26,30,32
2019-04-26 06:29:37,30,48
2019-04-26 06:31:30,30,48
2019-04-26 06:33:06,30,32
2019-04-26 06:34:31,30,48
2019-04-26 06:35:42,30,32
2019-04-26 06:36:16,30,48
2019-04-26 06:37:01,30,32
2019-04-26 06:39:51,30,32
2019-04-26 06:41:30,30,32
2019-04-26 06:42:18,30,32
2019-04-26 06:43:01,30,48
2019-04-26 06:46:27,30,48
2019-04-26 06:47:07,30,32
2019-04-26 06:48:26,30,48
2019-04-26 06:49:23,30,48
2019-04-26 06:49:31,30,32
2019-04-26 06:50:11,30,48
2019-04-26 06:50:42,30,48
2019-04-26 06:50:50,30,48
2019-04-26 06:51:08,30,48
2019-04-26 06:54:29,30,32
2019-04-26 06:55:16,30,48
2019-04-26 06:56:47,30,48
2019-04-26 06:57:30,30,48
2019-04-26 06:59:14,30,32
2019-04-26 06:59:43,30,48
2019-04-26 06:59:52,30,48
2019-04-26 07:01:22,30,48
2019-04-26 07:02:18,30,48
2019-04-26 07:04:48,30,32
2019-04-26 07:05:08,30,48
2019-04-26 07:05:42,30,32
2019-04-26 07:06:10,30,32
2019-04-27 06:26:05,30,32
2019-04-27 06:26:54,30,48
2019-04-27 06:27:02,30,32
2019-04-27 06:27:10,30,32
2019-04-27 06:28:15,30,48
2019-04-27 06:28:24,30,48
2019-04-27 06:29:30,30,45
2019-04-27 06:30:55,30,48
2019-04-27 06:31:23,30,48
2019-04-27 06:32:26,30,48
2019-04-27 06:32:40,30,32
2019-04-27 06:32:45,30,32
2019-04-27 06:33:56,30,48
2019-04-27 06:34:35,30,32
2019-04-27 06:34:41,30,48
2019-04-27 06:35:44,30,48
2019-04-27 06:36:16,30,32
2019-04-27 06:36:21,30,48
2019-04-27 06:38:14,30,32
2019-04-27 06:39:08,30,48
2019-04-27 06:39:17,30,32
2019-04-27 06:39:25,30,48
2019-04-27 06:39:56,30,32
2019-04-27 06:58:38,30,48
2019-04-27 06:59:01,30,32
2019-04-27 21:19:50,30,48
2019-04-28 02:01:45,30,48
2019-04-28 02:02:07,30,48
2019-04-28 02:03:07,30,32
2019-04-28 06:33:47,30,32
2019-04-28 06:34:04,30,32
2019-04-28 06:36:03,30,45
2019-04-28 06:36:34,30,45
2019-04-28 06:38:06,30,61
2019-04-28 06:38:14,30,61
2019-04-28 06:39:14,30,32
2019-04-28 06:39:51,30,32
2019-04-28 06:39:57,30,32
2019-04-28 06:40:08,30,48
2019-04-28 06:40:45,30,48
2019-04-28 06:40:54,30,48
2019-04-28 06:41:33,30,48
2019-04-28 06:41:47,30,48
2019-04-28 06:41:53,30,48
2019-04-28 06:41:56,30,48
2019-04-28 06:42:04,30,32
2019-04-28 06:42:13,30,48
2019-04-28 06:42:32,30,48
2019-04-28 06:42:47,30,48
2019-04-28 06:42:49,30,48
2019-04-28 06:44:38,30,32
2019-04-28 06:45:52,30,61
2019-04-28 06:48:43,30,32
2019-04-28 06:49:06,30,32
2019-04-28 06:49:17,30,48
2019-04-28 06:50:11,30,32
2019-04-28 06:51:14,30,45
2019-04-28 06:51:17,30,48
2019-04-28 06:52:02,30,48
2019-04-28 06:54:07,30,32
2019-04-28 06:54:18,30,48
2019-04-28 06:54:27,30,48
2019-04-28 06:54:58,30,32
2019-04-28 06:55:10,30,48
2019-04-28 06:55:38,30,48
2019-04-28 06:55:41,30,48
2019-04-28 06:56:23,30,48
2019-04-28 06:56:26,30,48
2019-04-28 06:56:32,30,48
2019-04-28 06:57:17,30,32
2019-04-28 06:57:56,30,48
2019-04-28 06:58:33,30,32
2019-04-28 06:58:47,30,32
2019-04-28 06:59:18,30,32
2019-04-28 07:00:04,30,48
2019-04-28 07:00:26,30,48
2019-04-28 07:00:35,30,32
2019-04-28 07:02:45,30,32
2019-04-29 00:22:49,30,61
2019-04-29 06:29:47,30,48
2019-04-29 06:32:00,30,48
2019-04-29 06:32:43,30,48
2019-04-29 06:33:53,30,48
2019-04-29 06:33:56,30,32
2019-04-29 06:35:04,30,32
2019-04-29 06:35:41,30,32
2019-04-29 06:36:09,30,32
2019-04-29 06:36:54,30,48
2019-04-29 06:37:08,30,48
2019-04-29 06:42:11,30,48
2019-04-29 06:42:20,30,32
2019-04-29 06:42:54,30,48
2019-04-29 06:43:14,30,32
2019-04-29 06:44:10,30,32
2019-04-29 06:44:16,30,32
2019-04-29 06:44:52,30,32
2019-04-29 06:45:57,30,48
2019-04-29 06:46:00,30,32
2019-04-29 06:47:56,30,48
2019-04-29 06:49:07,30,48
2019-04-29 06:49:18,30,32
2019-04-29 06:51:17,30,48
2019-04-29 06:52:25,30,32
2019-04-29 06:52:28,30,48
2019-04-29 06:53:22,30,48
2019-04-29 06:55:07,30,48
2019-04-29 06:57:15,30,48
2019-04-29 06:57:21,30,32
2019-04-29 06:57:52,30,32
2019-04-29 06:58:18,30,32
2019-04-29 06:58:26,30,32
2019-04-29 06:59:03,30,32
2019-04-29 06:59:59,30,32
2019-04-29 07:01:10,30,48
2019-04-29 07:01:33,30,32
2019-04-29 07:03:32,30,48
2019-04-29 07:04:06,30,32
2019-04-29 07:04:29,30,48
2019-04-29 07:04:31,30,32
2019-04-29 07:06:08,30,32
2019-04-29 07:06:11,30,48
2019-04-29 07:08:10,30,32
2019-04-29 07:12:13,30,48
2019-04-29 07:12:35,30,32
2019-04-29 07:14:09,30,48
2019-04-29 07:17:50,30,48
2019-04-29 07:49:02,30,32
